expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-09-30,66,6990.0,PUT,0.9430678442197631,-0.21332304039984426,0.20399002147863107,81.8,82.9,82.35,0.013357619914997069
2026-09-30,66,6995.0,PUT,0.9437424277993194,-0.2151827882955487,0.20329798668995774,82.4,83.7,83.05000000000001,0.01565322095123416
2026-09-30,66,6995.0,CALL,0.9437424277993194,0.796487821047297,0.19312411031972807,532.8,539.7,536.25,0.012867132867133037
2026-09-30,66,7000.0,CALL,0.9444170113788758,0.7944213091464264,0.19255641063744672,528.5,535.7,532.1,0.013531291110693563
2026-09-30,66,7000.0,PUT,0.9444170113788758,-0.2171089717329699,0.20265674736126063,83.2,84.4,83.80000000000001,0.014319809069212442
2026-09-30,66,7005.0,PUT,0.9450915949584321,-0.21899372248717608,0.2019669260699748,83.9,85.1,84.5,0.014201183431952528
2026-09-30,66,7005.0,CALL,0.9450915949584321,0.7922232198390078,0.1920895631567384,524.7,531.4,528.05,0.01268819240602203
2026-09-30,66,7010.0,CALL,0.9457661785379884,0.7906082083101704,0.19112470643784304,520.1,526.9,523.5,0.012989493791785968
2026-09-30,66,7010.0,PUT,0.9457661785379884,-0.2208912505697379,0.20127823283698262,84.6,85.8,85.19999999999999,0.014084507042253556
2026-09-30,66,7015.0,CALL,0.9464407621175448,0.7882070859945332,0.19080954068194328,516.3,522.9,519.5999999999999,0.01270207852194
2026-09-30,66,7015.0,PUT,0.9464407621175448,-0.2228546811615073,0.20064024951435908,85.3,86.6,85.94999999999999,0.015125072716695722
2026-09-30,66,7020.0,PUT,0.9471153456971011,-0.22483051090199835,0.20000333618205746,86.1,87.3,86.69999999999999,0.013840830449827025
2026-09-30,66,7020.0,CALL,0.9471153456971011,0.7860908225676392,0.19024593979514737,512.1,518.8,515.45,0.012998350955475664
2026-09-30,66,7025.0,CALL,0.9477899292766575,0.784078641521706,0.18958380436774896,507.9,514.5,511.2,0.012910798122065772
2026-09-30,66,7025.0,PUT,0.9477899292766575,-0.2268188277320462,0.19936749611468535,86.8,88.1,87.44999999999999,0.01486563750714691
2026-09-30,66,7030.0,PUT,0.9484645128562138,-0.22881972018222863,0.1987327326145583,87.6,88.8,88.19999999999999,0.013605442176870782
2026-09-30,66,7030.0,CALL,0.9484645128562138,0.7819944403260009,0.1889725825462449,503.7,510.3,507.0,0.013017751479289985
2026-09-30,66,7035.0,CALL,0.9491390964357701,0.7801276574147453,0.18816361697222903,499.1,506.1,502.6,0.013927576601671309
2026-09-30,66,7035.0,PUT,0.9491390964357701,-0.23083327737390738,0.19809904901172085,88.3,89.6,88.94999999999999,0.01461495222034848
2026-09-30,66,7040.0,PUT,0.9498136800153265,-0.23291101709216566,0.19751585553328002,89.1,90.4,89.75,0.014484679665738288
2026-09-30,66,7040.0,CALL,0.9498136800153265,0.778015046331468,0.1875547482761876,494.9,501.9,498.4,0.01404494382022472
2026-09-30,66,7045.0,CALL,0.9504882635948828,0.7758317305670898,0.1869966313573945,490.8,497.7,494.25,0.013960546282245781
2026-09-30,66,7045.0,PUT,0.9504882635948828,-0.23494984529077928,0.19688430719288583,89.9,91.1,90.5,0.013259668508287168
2026-09-30,66,7050.0,PUT,0.9511628471744391,-0.23705234355665192,0.19630318482873702,90.7,91.9,91.30000000000001,0.013143483023001125
2026-09-30,66,7050.0,CALL,0.9511628471744391,0.773465678712708,0.18658835397286552,487.0,493.5,490.25,0.013258541560428353
2026-09-30,66,7055.0,CALL,0.9518374307539955,0.771482297210412,0.1858339545215096,482.5,489.3,485.9,0.013994649104754089
2026-09-30,66,7055.0,PUT,0.9518374307539955,-0.2392678274181391,0.19582168037898445,91.5,92.9,92.2,0.015184381778741927
2026-09-30,66,7060.0,PUT,0.9525120143335518,-0.24134435070349475,0.19519327065272,92.3,93.6,92.94999999999999,0.013986013986013957
2026-09-30,66,7060.0,CALL,0.9525120143335518,0.7692593655421066,0.1852790037389114,478.3,485.2,481.75,0.01432278152568755
2026-09-30,66,7065.0,PUT,0.9531865979131082,-0.24348366256969267,0.19461518560205093,93.1,94.4,93.75,0.013866666666666787
2026-09-30,66,7065.0,CALL,0.9531865979131082,0.7670231975630677,0.18472510169630665,474.1,481.1,477.6,0.014656616415410384
2026-09-30,66,7070.0,CALL,0.9538611814926645,0.7647737114262899,0.18417225142554053,470.0,476.9,473.45,0.014573872637026038
2026-09-30,66,7070.0,PUT,0.9538611814926645,-0.2456847170166074,0.19408731788507755,94.0,95.2,94.6,0.012684989429175507
2026-09-30,66,7075.0,CALL,0.9545357650722208,0.7625108249085422,0.1836204559745494,465.9,472.7,469.29999999999995,0.01448966545919457
2026-09-30,66,7075.0,PUT,0.9545357650722208,-0.24794635942667603,0.19360955529342555,94.8,96.2,95.5,0.014659685863874405
2026-09-30,66,7080.0,CALL,0.9552103486517772,0.7601803196396493,0.18311908709815272,461.8,468.6,465.20000000000005,0.014617368873602774
2026-09-30,66,7080.0,PUT,0.9552103486517772,-0.25007400979350136,0.19298534662140335,95.6,96.9,96.25,0.013506493506493624
2026-09-30,66,7085.0,CALL,0.9558849322313335,0.7576763397091598,0.18276667175732844,458.2,464.3,461.25,0.013224932249322542
2026-09-30,66,7085.0,PUT,0.9558849322313335,-0.25231116652788055,0.19246039661240827,96.5,97.7,97.1,0.01235839340885688
2026-09-30,66,7090.0,CALL,0.9565595158108898,0.7554812648517777,0.18211929088315656,453.6,460.4,457.0,0.01487964989059071
2026-09-30,66,7090.0,PUT,0.9565595158108898,-0.25465537284485923,0.1920344749240296,97.5,98.6,98.05,0.01121876593574701
2026-09-30,66,7095.0,PUT,0.9572340993904462,-0.25686872287813833,0.19146238519386766,98.2,99.5,98.85,0.01315123925139097
2026-09-30,66,7095.0,CALL,0.9572340993904462,0.7531125813349676,0.1816208682595938,449.5,456.3,452.9,0.015014351954073774
2026-09-30,66,7100.0,CALL,0.9579086829700025,0.7508355246869929,0.18102502710386184,445.4,452.0,448.7,0.014709159794963279
2026-09-30,66,7100.0,PUT,0.9579086829700025,-0.2591417239593656,0.19094029521269537,99.1,100.3,99.69999999999999,0.012036108324974955
2026-09-30,66,7105.0,CALL,0.9585832665495589,0.7482848572536882,0.1806761442150951,442.5,447.0,444.75,0.01011804384485666
2026-09-30,66,7105.0,PUT,0.9585832665495589,-0.26147313964165114,0.19046809334443052,100.0,101.2,100.6,0.011928429423459274
2026-09-30,66,7110.0,PUT,0.9592578501291152,-0.26381592576975643,0.18999678017453997,100.9,102.1,101.5,0.011822660098522056
2026-09-30,66,7110.0,CALL,0.9592578501291152,0.7458267020034346,0.18022976121932344,438.4,443.0,440.7,0.010437939641479516
2026-09-30,66,7115.0,PUT,0.9599324337086715,-0.2661701350452197,0.1895263610774519,101.8,103.0,102.4,0.011718750000000028
2026-09-30,66,7115.0,CALL,0.9599324337086715,0.7434071726081305,0.17973521466088166,434.3,438.9,436.6,0.010535959688501982
2026-09-30,66,7120.0,CALL,0.960607017288228,0.7408742572418913,0.17933971773037372,430.3,434.9,432.6,0.010633379565418322
2026-09-30,66,7120.0,PUT,0.960607017288228,-0.26858056774515054,0.18910562646328413,102.7,104.0,103.35,0.01257861635220123
2026-09-30,66,7125.0,PUT,0.9612816008677842,-0.27104575454296687,0.18873445021111743,103.8,104.9,104.35,0.010541447053186475
2026-09-30,66,7125.0,CALL,0.9612816008677842,0.738429441181855,0.17884707890662657,426.2,430.8,428.5,0.010735122520420123
2026-09-30,66,7130.0,CALL,0.9619561844473405,0.7358732846017985,0.17845331557539854,422.2,426.8,424.5,0.010836277974087215
2026-09-30,66,7130.0,PUT,0.9619561844473405,-0.27334560058029755,0.18816919046981584,104.5,105.8,105.15,0.0123632905373276
2026-09-30,66,7135.0,PUT,0.962630768026897,-0.2758320327943652,0.1877996464971648,105.5,106.8,106.15,0.01224682053697595
2026-09-30,66,7135.0,CALL,0.962630768026897,0.7332575887155991,0.1781092646315252,418.3,422.8,420.55,0.010700273451432648
2026-09-30,66,7140.0,PUT,0.9633053516064533,-0.2782426511618734,0.18733359660903304,106.4,107.7,107.05000000000001,0.012143858010275545
2026-09-30,66,7140.0,CALL,0.9633053516064533,0.7307754652101469,0.17761941403751977,414.2,418.7,416.45,0.010805618921839356
2026-09-30,66,7145.0,CALL,0.9639799351860097,0.7281852672051338,0.17722816898903784,410.2,414.7,412.45,0.010910413383440417
2026-09-30,66,7145.0,PUT,0.9639799351860097,-0.2807494058429045,0.18696560132571233,107.4,108.7,108.05000000000001,0.01203146691346596
2026-09-30,66,7150.0,CALL,0.964654518765566,0.7255838372420335,0.1768377501799466,406.2,410.7,408.45,0.011017260374586854
2026-09-30,66,7150.0,PUT,0.964654518765566,-0.2832241794123821,0.18654980679476005,108.4,109.6,109.0,0.011009174311926502
2026-09-30,66,7155.0,PUT,0.9653291023451223,-0.2857097300524578,0.18613483246046525,109.3,110.6,109.94999999999999,0.011823556161891744
2026-09-30,66,7155.0,CALL,0.9653291023451223,0.722878974096541,0.1765455656424805,402.3,406.8,404.55,0.011123470522803115
2026-09-30,66,7160.0,CALL,0.9660036859246787,0.7202561683211375,0.17615670817814144,398.3,402.8,400.55,0.011234552490325801
2026-09-30,66,7160.0,PUT,0.9660036859246787,-0.28824667278363547,0.1857691224374533,110.3,111.6,110.94999999999999,0.011716989634970683
2026-09-30,66,7165.0,CALL,0.966678269504235,0.71757719065091,0.17581728697069213,394.4,398.8,396.6,0.011094301563288033
2026-09-30,66,7165.0,PUT,0.966678269504235,-0.2908333585326983,0.18545254286820811,111.4,112.6,112.0,0.010714285714285612
2026-09-30,66,7170.0,PUT,0.9673528530837913,-0.2934680497271028,0.18518495611484845,112.4,113.8,113.1,0.012378426171529545
2026-09-30,66,7170.0,CALL,0.9673528530837913,0.7148880840680814,0.1754785996472881,390.4,394.9,392.65,0.011460588310199924
2026-09-30,66,7175.0,PUT,0.9680274366633477,-0.2959938128847604,0.18477300766831753,113.4,114.7,114.05000000000001,0.011398509425690461
2026-09-30,66,7175.0,CALL,0.9680274366633477,0.7121888236087065,0.17514064671844076,386.5,390.9,388.7,0.011319783895034673
2026-09-30,66,7180.0,CALL,0.968702020242904,0.7094364940865614,0.1748518882835545,382.6,387.0,384.8,0.011434511434511374
2026-09-30,66,7180.0,PUT,0.968702020242904,-0.2985687833602508,0.18441014417678014,114.4,115.7,115.05000000000001,0.011299435028248562
2026-09-30,66,7185.0,CALL,0.9693766038224604,0.70667528082281,0.17456376586610237,380.2,381.6,380.9,0.0036755053819901135
2026-09-30,66,7185.0,PUT,0.9693766038224604,-0.3012665278050929,0.18419265484268313,115.5,116.9,116.2,0.012048192771084387
2026-09-30,66,7190.0,PUT,0.9700511874020167,-0.30382245565574006,0.18378295974024725,116.5,117.8,117.15,0.01109688433632093
2026-09-30,66,7190.0,CALL,0.9700511874020167,0.7039467121683812,0.1742279205224486,376.2,377.7,376.95,0.003979307600477517
2026-09-30,66,7195.0,CALL,0.970725770981573,0.7011261475906484,0.17398942930763614,372.4,373.8,373.1,0.003752345215759941
2026-09-30,66,7195.0,PUT,0.970725770981573,-0.3064987934412304,0.183518453052845,117.6,118.9,118.25,0.010993657505285508
2026-09-30,66,7200.0,CALL,0.9714003545611294,0.698298042803977,0.17375147214407138,368.5,370.0,369.25,0.004062288422477996
2026-09-30,66,7200.0,PUT,0.9714003545611294,-0.3091468231959064,0.18320642420589567,118.7,119.9,119.30000000000001,0.010058675607711674
2026-09-30,66,7205.0,CALL,0.9720749381406857,0.6955413140230934,0.17341763744318897,364.6,366.0,365.3,0.003832466465918361
2026-09-30,66,7205.0,PUT,0.9720749381406857,-0.31183994296913525,0.18274333401557574,119.7,121.1,120.4,0.011627906976744115
2026-09-30,66,7210.0,CALL,0.972749521720242,0.6926966915182146,0.17318085117908671,360.7,362.2,361.45,0.004149951583898188
2026-09-30,66,7210.0,PUT,0.972749521720242,-0.31455333995842594,0.1819587243477728,120.8,122.2,121.5,0.011522633744856015
2026-09-30,66,7215.0,CALL,0.9734241052997984,0.689844393502444,0.17288456215907236,356.9,358.3,357.6,0.003914988814317769
2026-09-30,66,7215.0,PUT,0.9734241052997984,-0.317324549360751,0.18121759608654017,122.0,123.3,122.65,0.010599266204647347
2026-09-30,66,7220.0,CALL,0.9740986888793547,0.6869737315287043,0.1721243025062842,353.0,354.5,353.75,0.004240282685512367
2026-09-30,66,7220.0,PUT,0.9740986888793547,-0.3200846934160719,0.18043601390833286,123.1,124.4,123.75,0.010505050505050597
2026-09-30,66,7225.0,PUT,0.9747732724589111,-0.3229354701643693,0.179739740010129,124.2,125.7,124.95,0.012004801920768308
2026-09-30,66,7225.0,CALL,0.9747732724589111,0.6840405191877496,0.1714076536995907,349.2,350.7,349.95,0.0042863266180882984
2026-09-30,66,7230.0,CALL,0.9754478560384674,0.6810826152303934,0.17069253264189685,345.4,346.9,346.15,0.004333381482016467
2026-09-30,66,7230.0,PUT,0.9754478560384674,-0.32574280115987486,0.17896118221977936,125.4,126.7,126.05000000000001,0.010313367711225681
2026-09-30,66,7235.0,CALL,0.9761224396180237,0.6780997843705668,0.16997894766954771,341.6,343.1,342.35,0.0043814809405579086
2026-09-30,66,7235.0,PUT,0.9761224396180237,-0.3286068818115601,0.17822599382797266,126.5,127.9,127.2,0.011006289308176145
2026-09-30,66,7240.0,CALL,0.9767970231975801,0.675303985121011,0.16901550953510913,337.2,339.3,338.25,0.00620842572062091
2026-09-30,66,7240.0,PUT,0.9767970231975801,-0.3314946088515486,0.1774923007570935,127.7,129.0,128.35,0.010128554733151517
2026-09-30,66,7245.0,PUT,0.9774716067771364,-0.3344374329109737,0.1768018437473699,128.9,130.2,129.55,0.01003473562331133
2026-09-30,66,7245.0,CALL,0.9774716067771364,0.6721278663353001,0.16847270338904008,333.7,335.6,334.65,0.005677573584341952
2026-09-30,66,7250.0,CALL,0.9781461903566927,0.6689652372318473,0.16788931046562175,330.3,331.7,331.0,0.0042296072507552185
2026-09-30,66,7250.0,PUT,0.9781461903566927,-0.33740324170161784,0.17611282097837005,130.1,131.4,130.75,0.009942638623327046
2026-09-30,66,7255.0,CALL,0.9788207739362491,0.6658474337956494,0.16722368902732618,326.5,328.0,327.25,0.004583651642475172
2026-09-30,66,7255.0,PUT,0.9788207739362491,-0.3404523676928793,0.17550854779952105,131.3,132.8,132.05,0.011359333585762967
2026-09-30,66,7260.0,CALL,0.9794953575158054,0.6626719415772637,0.16660129544788896,322.8,324.3,323.55,0.004636068613815485
2026-09-30,66,7260.0,PUT,0.9794953575158054,-0.34343410837068183,0.17478072095172015,132.6,133.8,133.2,0.009009009009009137
2026-09-30,66,7265.0,CALL,0.9801699410953618,0.6595048422688252,0.16593862980690044,319.1,320.5,319.8,0.004377736085053087
2026-09-30,66,7265.0,PUT,0.9801699410953618,-0.34649837412809636,0.17413757759911108,133.8,135.1,134.45,0.009669021941241971
2026-09-30,66,7270.0,CALL,0.9808445246749181,0.6563124558922572,0.1652774741964368,315.3,316.8,316.05,0.004746084480303749
2026-09-30,66,7270.0,PUT,0.9808445246749181,-0.3495852104065152,0.17349581533124064,135.0,136.4,135.7,0.01031687546057484
2026-09-30,66,7275.0,CALL,0.9815191082544744,0.6530637334198902,0.16465944000967128,311.6,313.1,312.35,0.004802305106451096
2026-09-30,66,7275.0,PUT,0.9815191082544744,-0.3526947960212806,0.17285544022202945,136.3,137.6,136.95,0.009492515516611778
2026-09-30,66,7280.0,PUT,0.9821936918340308,-0.3558543102709496,0.17225790954992465,137.6,138.9,138.25,0.009403254972875308
2026-09-30,66,7280.0,CALL,0.9821936918340308,0.6497304452127984,0.1641259609153816,308.0,309.5,308.75,0.004858299595141701
2026-09-30,66,7285.0,CALL,0.9828682754135871,0.6464342454749288,0.16351071958799854,304.3,305.8,305.05,0.0049172266841501396
2026-09-30,66,7285.0,PUT,0.9828682754135871,-0.3590356369497744,0.17166169438567758,138.9,140.2,139.55,0.009315657470440579
2026-09-30,66,7290.0,CALL,0.9835428589931434,0.643113334305879,0.16289692825781443,300.6,302.1,301.35,0.004977600796416127
2026-09-30,66,7290.0,PUT,0.9835428589931434,-0.3622389316259359,0.17106679989220727,140.2,141.5,140.85,0.009229676961306435
2026-09-30,66,7295.0,CALL,0.9842174425726998,0.6398234367124761,0.16220174566231674,296.6,298.5,297.55,0.006385481431692076
2026-09-30,66,7295.0,PUT,0.9842174425726998,-0.36548934200869354,0.17051455433468687,141.5,142.9,142.2,0.009845288326301025
2026-09-30,66,7300.0,CALL,0.9848920261522561,0.6362879086449184,0.16183922846382096,293.4,294.9,294.15,0.005099439061703213
2026-09-30,66,7300.0,PUT,0.9848920261522561,-0.36873636063104953,0.16992227357977047,142.9,144.1,143.5,0.008362369337979014
2026-09-30,66,7305.0,PUT,0.9855666097318125,-0.3720530083126663,0.16941380015928179,144.2,145.6,144.89999999999998,0.009661835748792312
2026-09-30,66,7305.0,CALL,0.9855666097318125,0.6328419259036928,0.1613123004364382,289.8,291.3,290.55,0.005162622612287042
2026-09-30,66,7310.0,CALL,0.9862411933113688,0.6293735814491054,0.16078665953568547,286.2,287.7,286.95,0.005227391531625719
2026-09-30,66,7310.0,PUT,0.9862411933113688,-0.3753893977470034,0.16890649083713222,145.5,147.1,146.3,0.010936431989063529
2026-09-30,66,7315.0,CALL,0.9869157768909251,0.6258827385441986,0.16026231018974638,282.6,284.1,283.35,0.00529380624669137
2026-09-30,66,7315.0,PUT,0.9869157768909251,-0.3787013533885635,0.1683180570621636,146.9,148.3,147.60000000000002,0.009485094850948547
2026-09-30,66,7320.0,PUT,0.9875903604704815,-0.38207903472333565,0.1678131766738151,148.3,149.7,149.0,0.009395973154362263
2026-09-30,66,7320.0,CALL,0.9875903604704815,0.6223452835142734,0.15978044166758756,279.0,280.6,279.8,0.0057183702644747056
2026-09-30,66,7325.0,PUT,0.9882649440500378,-0.3854768022878937,0.16730947113703984,149.7,151.1,150.39999999999998,0.009308510638297912
2026-09-30,66,7325.0,CALL,0.9882649440500378,0.6187866945898882,0.15929977613969887,275.5,277.0,276.25,0.005429864253393665
2026-09-30,66,7330.0,CALL,0.9889395276295941,0.6151845585314226,0.15886140324475254,272.0,273.5,272.75,0.005499541704857928
2026-09-30,66,7330.0,PUT,0.9889395276295941,-0.38893456568183676,0.16688896228974562,151.2,152.6,151.89999999999998,0.00921658986175119
2026-09-30,66,7335.0,PUT,0.9896141112091505,-0.39237131016547294,0.16638752433030723,152.6,154.0,153.3,0.009132420091324237
2026-09-30,66,7335.0,CALL,0.9896141112091505,0.6115627651614319,0.15842414065729402,268.5,270.0,269.25,0.005571030640668524
2026-09-30,66,7340.0,PUT,0.9902886947887068,-0.39588347284325287,0.16601001808130417,154.1,155.6,154.85,0.009686793671294802
2026-09-30,66,7340.0,CALL,0.9902886947887068,0.6079212277717452,0.15798799088319684,265.0,266.5,265.75,0.005644402634054563
2026-09-30,66,7345.0,CALL,0.9909632783682633,0.6042598597679861,0.15755295642167977,261.5,263.0,262.25,0.005719733079122974
2026-09-30,66,7345.0,PUT,0.9909632783682633,-0.39937633762777497,0.16555168069818826,155.6,157.0,156.3,0.008957133717210528
2026-09-30,66,7350.0,PUT,0.9916378619478196,-0.40288822147199327,0.1650944394370255,157.1,158.4,157.75,0.008240887480190246
2026-09-30,66,7350.0,CALL,0.9916378619478196,0.6005974077880012,0.15707815519691276,257.9,259.5,258.7,0.006184770003865569
2026-09-30,66,7355.0,CALL,0.9923124455273759,0.5968414264781553,0.15676790926252557,254.6,256.1,255.35000000000002,0.0058742901899354934
2026-09-30,66,7355.0,PUT,0.9923124455273759,-0.406466984102939,0.16476061570224418,158.6,160.1,159.35,0.009413241292751805
2026-09-30,66,7360.0,CALL,0.9929870291069323,0.5931048157713682,0.15637691392399686,251.1,252.7,251.89999999999998,0.006351726875744321
2026-09-30,66,7360.0,PUT,0.9929870291069323,-0.4100147440161855,0.16430543095317346,160.1,161.5,160.8,0.008706467661691577
2026-09-30,66,7365.0,CALL,0.9936616126864886,0.5893498570454628,0.15598693961296503,247.7,249.2,248.45,0.006037432078889113
2026-09-30,66,7365.0,PUT,0.9936616126864886,-0.413624584291589,0.16397337814963292,161.7,163.1,162.39999999999998,0.00862068965517245
2026-09-30,66,7370.0,PUT,0.9943361962660449,-0.41722192287570065,0.16356088458772566,163.2,164.6,163.89999999999998,0.008541793776693141
