expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-09-30,66,6645.0,221.0,91.0,5.0,9.0,-3107932.740078501,-1313149.559930047,-4421082.300008548,-146933631.1917552,7997288.927372983,-138936342.2643822,2123333.346295635,-323958.3986172691,0.009319884386244294,0.02127659574468085,37.32122033596145,34.989142030270344,7.792276894385923,True,True
2026-09-30,66,6650.0,411.0,1044.0,4.0,8.0,-5833245.679678992,-15187618.652342001,-21020864.332020994,-272922875.1844105,92544224.25990368,-180378650.92450684,9724633.776443178,-1525642.467746606,0.009251571581069807,0.02109704641350211,37.53471192056771,34.948373317901,8.046978730056123,True,True
2026-09-30,66,6655.0,27.0,68.0,6.0,1.0,-386653.67368074803,-997116.0634669021,-1383769.7371476502,-17908894.22354405,6072841.65015168,-11836052.573392369,637732.7426586009,-99680.73322838117,0.009302325581395295,0.020964360587002094,37.53254773592067,34.99660276027569,7.990287950290606,True,True
2026-09-30,66,6660.0,70.0,200.0,1.0,1.0,-1011406.9326963546,-2956576.4569769455,-3967983.3896733,-46377612.43601054,18015284.367233053,-28362328.068777487,1817346.6537291394,-283627.63778763684,0.009353639525122862,0.020790020790020788,37.66172751278328,34.99025525180826,8.124561018964675,True,True
2026-09-30,66,6665.0,6.0,34.0,2.0,2.0,-87463.82968330778,-506712.97285291547,-594176.8025362232,-3970684.498738869,3088916.5924131717,-881767.9063256974,268807.7540971433,-42115.97824905073,0.009405522730013346,0.020618556701030927,37.75636398110408,34.998557726531054,8.208316067587909,True,True
2026-09-30,66,6670.0,27.0,33.0,1.0,1.0,-397073.0927552169,-495782.6484278277,-892855.7411830446,-17847611.972751312,3022052.1818447607,-14825559.790906552,410909.4764836631,-62936.36419720232,0.00945798472171707,0.022517911975435036,37.84122060927331,34.997808178349246,8.323247634442792,True,True
2026-09-30,66,6675.0,395.0,98.0,2.0,1.0,-5860996.4109462565,-1484335.800534663,-7345332.211480919,-260780836.6386273,9051263.604323264,-251729573.03430402,3446005.763309355,-515221.9039400249,0.009388526489056935,0.022335025380710544,37.994312619076666,34.981960090544135,8.489804698085553,True,True
2026-09-30,66,6680.0,10.0,62.0,5.0,2.0,-149645.1409228937,-946671.5873605944,-1096316.7282834882,-6595587.376889095,5771907.3072211705,-823680.0696679242,489578.3361399382,-75899.06482439932,0.008216322276043818,0.020161290322580645,38.121078038277545,34.997325681953,8.549643447699445,True,True
2026-09-30,66,6685.0,13.0,116.0,1.0,2.0,-196251.8141144124,-1785661.4873623801,-1981913.3014767924,-8564286.540324321,10890812.144260854,2326525.6039365325,878996.3557362059,-136076.0067234768,0.00924955293827465,0.02,38.22528390789467,64.99512601857622,8.669250033141719,True,True
2026-09-30,66,6690.0,31.0,201.0,1.0,1.0,-472341.0627743826,-3119409.9088492463,-3591750.971623629,-20391366.982363597,19031005.043173462,-1360361.9391901344,1589635.7188233659,-244682.6815092585,0.009548019096038108,0.01984126984126984,38.34439041092772,34.99118976767855,8.79466116887187,True,True
2026-09-30,66,6695.0,3.0,517.0,1.0,1.0,-46113.06556876077,-8089169.870864315,-8135282.936433076,-1971027.8780320461,49363792.01474238,47392764.13671034,3553387.1988420277,-549209.7861377179,0.009602793539938948,0.01968503937007874,38.48287023211077,64.98001961341762,8.943446143056565,True,True
2026-09-30,66,6700.0,510.0,1270.0,1.0,13.0,-7906525.557978681,-20033459.34363622,-27939984.9016149,-334735457.34928,122282146.16971016,-212453311.17956984,12394394.951092795,-1874781.0349901863,0.00940851784482218,0.01953125,38.707829110473185,34.93138010241273,9.21482434088771,True,True
2026-09-30,66,6705.0,50.0,44.0,34.0,3.0,-782342.8680232012,-699754.2268153039,-1482097.0948385051,-32766272.21312761,4272111.367683499,-28494160.84544411,665548.7607536126,-98805.55632925089,0.009713024282560764,0.01937984496124031,38.67437579118844,34.996360529628284,9.114627820385381,True,True
2026-09-30,66,6710.0,33.0,56.0,1.0,1.0,-520792.7638591463,-897890.4132647236,-1418683.1771238698,-21603458.91116772,5482741.982175952,-16120716.928991767,627524.6837019289,-93690.2555150204,0.009517162616585242,0.019230769230769232,38.79155462608584,34.99651667682561,9.226448971001549,True,True
2026-09-30,66,6715.0,197.0,122.0,2.0,1.0,-3136791.5650439477,-1972147.6973334223,-5108939.26237737,-128797870.94122194,12044228.182375448,-116753642.75884649,2288750.9436706332,-335184.10194696026,0.009444798978940768,0.019083969465648856,38.926860515253445,34.98745268970971,9.367999225722858,True,True
2026-09-30,66,6720.0,6.0,89.0,1.0,3.0,-96410.78093128931,-1450432.0221025532,-1546842.8030338425,-3916932.279828356,8854969.731213102,4938037.451384746,663777.80003949,-100237.62549527126,0.009883832873371327,0.020853080568720272,38.98709208252066,64.99619795157277,9.45211456527898,True,True
2026-09-30,66,6725.0,628.0,642.0,52.0,1.0,-10179289.018453177,-10549352.735915432,-20728641.75436861,-409502491.16475827,64470409.59881765,-345032081.5659406,9123060.134289103,-1335934.8672543718,0.009555785123966912,0.020657276995305056,39.207448769832915,34.94909097022896,9.71377092308058,True,True
2026-09-30,66,6730.0,54.0,287.0,1.0,1.0,-883123.7099540322,-4754680.081554154,-5637803.791508187,-35165106.30905488,29059201.97088592,-6105904.33816896,2412314.4483066853,-359407.4899692866,0.009742157563161654,0.020503261882572253,39.24027615963939,34.986156138603164,9.708323211767791,True,True
2026-09-30,66,6735.0,11.0,225.0,4.0,2.0,-181553.4679317168,-3758259.0155122387,-3939812.4834439554,-7151761.529921432,22980777.056868885,15829015.526947454,1664174.917214471,-248811.61950768786,0.010059442158207501,0.018484288354898334,39.36928981473889,64.99032296241667,9.807441373074994,True,True
2026-09-30,66,6740.0,10.0,464.0,1.0,1.0,-166496.75336900447,-7813998.36877008,-7980495.122139084,-6493969.827951412,47780925.917352214,41286956.089400806,3349349.816979186,-499568.8326507444,0.009726603575183988,0.01834862385321101,39.509017115362944,64.98039972196628,9.950316141717856,True,True
2026-09-30,66,6745.0,28.0,159.0,1.0,4.0,-470475.358266129,-2699709.838442279,-3170185.196708408,-18153589.856976535,16515353.92042403,-1638235.936552506,1335858.6842349593,-196893.55447939603,0.010047593865679563,0.02001819836214743,39.567147020311616,34.992223253360365,10.026122050348766,True,True
2026-09-30,66,6750.0,334.0,2322.0,1.0,18.0,-5660998.267319273,-39751736.868981265,-45412735.136300534,-216307154.0147981,243388513.115418,27081359.100619882,19005670.302782502,-2795250.8493948365,0.009844352800319246,0.016230838593327294,39.949707850051844,64.88846680028375,10.454834658641069,True,True
2026-09-30,66,6755.0,15.0,124.0,1.0,2.0,-256657.78215247334,-2140227.5001528803,-2396885.282305354,-9694175.187315455,13097065.483415304,3402890.296099849,997031.8910117882,-146215.5700944575,0.00976523309477636,0.021505376344085947,39.76984805796804,64.99410889618174,10.244901663378778,True,True
2026-09-30,66,6760.0,52.0,70.0,1.0,4.0,-897329.8037981518,-1218148.213302197,-2115478.0171003486,-33577531.840401955,7457018.921135883,-26120512.91926607,895645.1953165644,-128179.2557475489,0.009963646155917567,0.019555555555555455,39.9071019734887,34.994805008309726,10.355167798982606,True,True
2026-09-30,66,6765.0,16.0,28.0,1.0,2.0,-278625.1520486518,-491266.5925739833,-769891.7446226352,-10314385.580209378,3006948.896044625,-7307436.684164753,322822.89715804387,-46209.457025369615,0.010293918461330114,0.019417475728155362,40.01000684969555,34.998111216068345,10.457590960448144,True,True
2026-09-30,66,6770.0,72.0,88.0,4.0,1.0,-1264947.2859433028,-1556735.9747541344,-2821683.2606974375,-46353473.14386331,9539757.607162802,-36813715.53670051,1183992.9357190973,-167920.5327061967,0.010085866157830144,0.01748251748251748,40.164461689820456,34.993070417470214,10.584975510824842,True,True
2026-09-30,66,6775.0,301.0,654.0,5.0,3.0,-5336364.4327920545,-11664531.507298982,-17000895.940091036,-193457689.6384646,71467589.52249393,-121990100.11597067,7028696.477000126,-1001581.529834748,0.010420951597422217,0.02083333333333338,40.28930956713995,34.95824630875024,10.800056968980185,True,True
2026-09-30,66,6780.0,209.0,414.0,10.0,6.0,-3738045.0109681776,-7444797.691747719,-11182842.702715896,-134159537.00268486,45644368.26912405,-88515168.7335608,4605925.634999064,-652849.8037901237,0.010073828744911273,0.01721170395869191,40.432996823709125,34.972535361831135,10.869764545874073,True,True
2026-09-30,66,6785.0,27.0,259.0,2.0,10.0,-487248.0149339709,-4695821.080875628,-5183069.095809598,-17305185.49440611,28796080.270427626,11490894.776021514,2086889.4303907983,-299286.12367197283,0.01013677706033459,0.018787361229718216,40.49214789043223,64.98726919466594,10.938696643672525,True,True
2026-09-30,66,6790.0,591.0,86.0,11.0,1.0,-10764335.085171511,-1572059.070790908,-12336394.155962419,-377979041.84966207,9641977.890158309,-368337063.95950377,5207856.325276519,-709275.8740381574,0.010055865921787773,0.020338983050847505,40.61581715739302,34.96970213692889,11.101865510027661,True,True
2026-09-30,66,6795.0,24.0,266.0,1.0,5.0,-440977.3100875912,-4902388.392507458,-5343365.7025950495,-15331037.300377212,30085545.150432665,14754507.850055452,2125361.7194241537,-302731.953614151,0.010684661886686382,0.020168067226890803,40.688420879378434,64.9868757985841,11.16419915953161,True,True
2026-09-30,66,6800.0,2076.0,1231.0,22.0,51.0,-38487731.75660874,-22873701.245059647,-61361433.001668386,-1323957832.8045297,140451403.24521646,-1183506429.5593133,25212929.682577156,-3455938.264691131,0.010610454834830587,0.016666666666666666,41.11142697235372,34.849297727202085,11.66928585222768,True,True
2026-09-30,66,6805.0,78.0,192.0,22.0,10.0,-1458929.7482333577,-3596902.026918543,-5055831.775151901,-49674870.00460097,22097567.568225,-27577302.436375972,2017357.6481290418,-281368.2251177834,0.010395158419366259,0.01652892561983471,40.9705084581114,34.98758353594177,11.386575023537372,True,True
2026-09-30,66,6810.0,9.0,189.0,1.0,12.0,-169858.87284132827,-3569781.0923304427,-3739639.965171771,-5721198.0390710635,21932276.569192894,16211078.53012183,1457718.0778743762,-205755.49885463546,0.010889812294024963,0.01804757998359313,41.04660758508262,64.99081460390781,11.489663977524817,True,True
2026-09-30,66,6815.0,11.0,153.0,1.0,2.0,-209451.66882813495,-2913500.3149463795,-3122951.9837745144,-6982698.223185979,17908461.755137496,10925763.531951517,1211939.2717997546,-170164.10434678473,0.010385114668974372,0.017900732302685133,41.16591576729891,64.99232872797197,11.597690045298744,True,True
2026-09-30,66,6820.0,17.0,189.0,1.0,10.0,-326603.78958907985,-3628491.110050746,-3955094.899639826,-10772357.282567387,22312983.251540277,11540625.96897289,1527165.4606408633,-213392.6806755908,0.010451444331543106,0.01775625504439066,41.283095488020585,64.99028507702039,11.71566026335754,True,True
2026-09-30,66,6825.0,79.0,362.0,2.0,2.0,-1531296.1175570895,-7006647.088254944,-8537943.205812033,-49979364.63166857,43104005.58349363,-6875359.04817494,3299599.5791304284,-456357.473270539,0.01052016364699013,0.017614091273018436,41.41664141562763,34.9790331871514,11.858983645813002,True,True
2026-09-30,66,6830.0,66.0,78.0,9.0,20.0,-1290761.3059427703,-1522012.2268787874,-2812773.5328215575,-41676644.96347096,9370715.413959974,-32305929.549510986,1101578.799426031,-149112.5133247501,0.011028600838173664,0.015873015873015872,41.52226772041601,34.99309235641368,11.93246472621991,True,True
2026-09-30,66,6835.0,27.0,32.0,9.0,5.0,-532737.8808241277,-629510.8256549197,-1162248.7064790474,-17023252.49685181,3877111.5278495764,-13146140.969002232,452444.32970220863,-60988.37888981396,0.010658771280533006,0.015748031496062992,41.63488154111311,34.99714668459947,12.033731302310823,True,True
2026-09-30,66,6840.0,24.0,33.0,20.0,8.0,-477762.83892731986,-654476.0179282994,-1132238.8568556192,-15103113.670837147,4032155.5469308654,-11070958.12390628,436680.16905022983,-58786.10939467803,0.011174849139536617,0.018749999999999933,41.69437111320492,34.99722060198539,12.145911602654408,True,True
2026-09-30,66,6845.0,7.0,64.0,1.0,2.0,-140584.9596677065,-1279577.6211022306,-1420162.580769937,-4397062.456752008,7888933.438369441,3491870.981617433,531550.1353828894,-72798.1333659116,0.01124859392575928,0.01704105344694027,41.832522039697885,64.99650781727408,12.260203535598281,True,True
2026-09-30,66,6850.0,319.0,681.0,1.0,3.0,-6463555.598250064,-13726278.918167958,-20189834.51641802,-200064945.76609936,84648380.31420991,-115416565.45188946,7630006.223511244,-1025737.4042379975,0.010872848082150303,0.01691006917755564,42.03167143487483,34.95041435505479,12.495675373046895,True,True
2026-09-30,66,6855.0,8.0,85.0,1.0,1.0,-163531.9206377844,-1727114.8131745837,-1890646.733812368,-5008495.778153269,10657853.975331306,5649358.197178038,697602.4876973216,-94868.67900348466,0.0107943747624476,0.018292682926829312,42.0472956977596,64.99535395940417,12.488014993120537,True,True
2026-09-30,66,6860.0,23.0,53.0,1.0,160.0,-474307.5958687597,-1085492.9578882216,-1559800.5537569812,-14372778.17627924,6708167.19750185,-7664610.978777389,580420.7903251667,-77548.11541256319,0.010867069717609281,0.013584905660377445,42.22780473203877,34.996171122321016,12.598211745380508,True,True
2026-09-30,66,6865.0,29.0,55.0,12.0,7.0,-603322.2333692848,-1135581.7909460969,-1738904.0243153817,-18090000.53543414,7018959.807822249,-11071040.727611892,644739.0237289143,-85545.664821553,0.011095700416088835,0.016479400749063584,42.294069758051265,34.99573064610593,12.711726418409341,True,True
2026-09-30,66,6870.0,9.0,54.0,8.0,165.0,-188884.98870019816,-1123899.280390148,-1312784.2690903463,-5603630.493475548,6950658.505730639,1347028.0122550912,476076.1971618791,-63773.901506740505,0.011171450737005501,0.01485884101040119,42.42788404081364,64.99676469604071,12.821373102331957,True,True
2026-09-30,66,6875.0,670.0,168.0,7.0,2.0,-14184450.74436645,-3524847.4941562675,-17709298.238522716,-416339120.06560594,21801873.409321584,-394537246.65628433,6686037.807170941,-855137.2141070742,0.011091150511598877,0.017699115044247826,42.564917539794536,34.956506403856864,13.03748455610217,True,True
2026-09-30,66,6880.0,3.0,34.0,5.0,1.0,-64068.30027668722,-719081.31102353,-783149.6113002172,-1860677.1490987355,4449919.780829605,2589242.6317308694,278674.58983680303,-37183.113689375,0.01116791191506081,0.01609363569861022,42.63206211826656,64.99807080914826,13.042784658523424,True,True
2026-09-30,66,6885.0,0.0,42.0,0.0,1.0,0.0,-895329.4726297851,-895329.4726297851,0.0,5545512.412798395,5545512.412798395,314210.0234365619,-41997.44405329198,,0.01595358955765039,42.67523406497688,64.99779838626557,13.155893139978234,True,True
2026-09-30,66,6890.0,81.0,165.0,1.0,5.0,-1760149.2398646213,-3545464.021966517,-5305613.261831138,-50046713.23559264,21969917.56215811,-28076795.67343453,1894006.9416968287,-246679.46177290555,0.011324667038838858,0.01726618705035955,42.85478310075598,34.98697006860833,13.29574755334625,True,True
2026-09-30,66,6895.0,2.0,87.0,4.0,6.0,-43836.294565096694,-1884069.4161236165,-1927905.7106887132,-1233241.225259969,11689232.873043224,10455991.647783255,667114.4360178213,-88364.16307740229,0.011243173787343397,0.015680684248040033,42.97884780719616,64.99526367278777,13.387095695774686,True,True
2026-09-30,66,6900.0,309.0,1756.0,7.0,9.0,-6830425.633782009,-38327619.538213104,-45158045.17199511,-190120183.4175326,237983634.46653438,47863451.04900178,15649149.2777177,-2047572.77317936,0.01180561170857921,0.015547703180211933,43.253121659118335,64.88909255354515,13.765877942870869,True,True
2026-09-30,66,6905.0,7.0,30.0,1.0,1.0,-156070.96964901252,-659999.718198696,-816070.6878477086,-4298551.926451613,4099584.390749642,-198967.53570197104,281440.29988775495,-36575.61247930498,0.01189021907321454,0.016830294530154315,43.172330611384716,34.99807113773406,13.604983843439106,True,True
2026-09-30,66,6910.0,7.0,104.0,1.0,1.0,-157398.16197410555,-2305953.5712451627,-2463351.7332192683,-4289444.554348321,14334072.177917566,10044627.623569246,834652.8066868781,-108954.23958097768,0.011974083490527278,0.016689847009735782,43.29191212962608,64.99394857076902,13.727428918390059,True,True
2026-09-30,66,6915.0,11.0,36.0,2.0,9.0,-249464.82379730613,-804464.497077198,-1053929.320874504,-6727299.306176924,5004200.106318742,-1723099.199858182,358708.560024887,-46115.96134081895,0.012061131763733919,0.01655172413793088,43.39965831537978,34.99742027877014,13.831219750929986,True,True
2026-09-30,66,6920.0,19.0,19.0,7.0,1.0,-434587.43086213997,-427857.33204759896,-862444.7629097389,-11596898.468090817,2664384.6660290766,-8932513.80206174,296807.36939852056,-37360.34883220421,0.012149454938836571,0.015037593984962521,43.53270953588483,34.99788353451325,13.94244480529635,True,True
2026-09-30,66,6925.0,49.0,241.0,1.0,1.0,-1130441.5296315316,-5469796.665079366,-6600238.194710898,-29850702.804122277,34071012.54887745,4220309.744755171,2198494.7900509187,-281512.13406497723,0.011737089201877935,0.01628222523744916,43.654117610902986,64.98378641069422,14.089158585392475,True,True
2026-09-30,66,6930.0,19.0,111.0,1.0,4.0,-442013.7590818237,-2538869.107734545,-2980882.866816369,-11549754.444957947,15824486.364569584,4274731.919611637,982626.709374703,-125502.60064502695,0.011822327309576084,0.01615074024226114,43.75361558626308,64.99267551040623,14.179855325626242,True,True
