symbol,asset_type,name,current_ticker_first_observation,current_ticker_first_replay_eligible_date,current_ticker_last_observation,lineage_earliest_polygon_observation,lineage_earliest_replay_eligible_date,history_years_current_ticker,history_years_lineage_envelope,replay_eligibility,current_ticker_history_status,ticker_details_status,ticker_events_status,split_history_status,active,list_date,delisted_utc,primary_exchange,ticker_change_count,split_count,lifecycle_flags,blockers,lineage_join_authorized
SBUX,EQUITY,Starbucks Corp,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1992-06-26,,XNAS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SCHB,ETF,Schwab U.S. Broad Market ETF,2009-11-03,2011-01-11,2026-08-21,2009-11-03,2011-01-11,16.7971,16.7971,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2009-11-03,,ARCX,0,2,SPLIT_HISTORY_PRESENT,,False
SCHD,ETF,Schwab US Dividend Equity ETF,2011-10-20,2012-12-31,2026-08-21,2011-10-20,2012-12-31,14.8367,14.8367,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-10-20,,ARCX,0,1,SPLIT_HISTORY_PRESENT,,False
SCHW,EQUITY,The Charles Schwab Corporation,2005-12-20,2007-03-02,2026-08-21,2003-09-10,2004-11-16,20.6685,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1987-09-30,,XNYS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
SHOP,EQUITY,Shopify Inc. Class A subordinate voting shares,2004-10-26,2015-09-23,2026-08-21,2004-10-26,2015-09-23,21.8184,21.8184,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2015-05-21,,XNAS,0,1,SPLIT_HISTORY_PRESENT,,False
SHW,EQUITY,The Sherwin-Williams Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1964-02-11,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SHY,ETF,iShares 1-3 Year Treasury Bond ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2002-07-22,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SJM,EQUITY,The J.M. Smucker Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1994-10-31,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SKYY,ETF,First Trust Cloud Computing ETF,2011-07-06,2012-09-11,2026-08-21,2011-07-06,2012-09-11,15.1269,15.1269,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-07-05,,XNAS,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SLB,EQUITY,SLB Limited,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1962-02-02,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SLV,ETF,iShares Silver Trust,2006-04-28,2007-07-09,2026-08-21,2006-04-28,2007-07-09,20.3153,20.3153,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-04-21,,ARCX,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SMCI,EQUITY,"Super Micro Computer, Inc. Common Stock",2007-03-29,2008-06-05,2026-08-21,2007-03-29,2008-06-05,19.3981,19.3981,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2007-03-29,,XNAS,0,1,SPLIT_HISTORY_PRESENT,,False
SMH,ETF,VanEck Semiconductor ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-12-20,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
SNA,EQUITY,Snap-on Incorporated,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SNDK,EQUITY,Sandisk Corporation Common Stock,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2025-02-13,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
SNPS,EQUITY,Synopsys Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1992-03-03,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SO,EQUITY,The Southern Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1949-10-04,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SOLV,EQUITY,Solventum Corporation,2024-04-01,2025-06-10,2026-08-21,2024-04-01,2025-06-10,2.3875,2.3875,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2024-03-26,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SOXX,ETF,iShares Semiconductor ETF,2010-10-15,2011-12-21,2026-08-21,2003-09-10,2004-11-16,15.8497,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-07-10,,XNAS,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
SPG,EQUITY,"Simon Property Group, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-12-14,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SPGI,EQUITY,S&P Global Inc.,2016-04-28,2017-07-06,2026-08-21,2016-04-28,2017-07-06,10.3137,10.3137,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1929-02-14,,XNYS,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SPXU,ETF,ProShares UltraPro Short S&P 500,2009-06-25,2010-09-01,2026-08-21,2009-06-25,2010-09-01,17.1557,17.1557,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2009-06-23,,ARCX,0,6,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SPY,ETF,State Street SPDR S&P 500 ETF Trust,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-01-22,,ARCX,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SQQQ,ETF,ProShares UltraPro Short QQQ,2010-02-11,2011-04-19,2026-08-21,2010-02-11,2011-04-19,16.5233,16.5233,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-02-09,,XNAS,0,8,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SRE,EQUITY,Sempra,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
STE,EQUITY,STERIS plc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1992-06-02,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
STLD,EQUITY,Steel Dynamics Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1996-11-22,,XNAS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
STT,EQUITY,State Street Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-02-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
STX,EQUITY,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2002-12-11,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
STZ,EQUITY,"Constellation Brands, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1986-07-31,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SW,EQUITY,Smurfit Westrock plc,2024-07-08,2025-09-16,2026-08-21,2024-07-08,2025-09-16,2.1191,2.1191,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2008-04-10,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SWK,EQUITY,"Stanley Black & Decker, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1966-06-15,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SWKS,EQUITY,Skyworks Solutions Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SYF,EQUITY,SYNCHRONY FINANCIAL,2014-07-31,2015-10-07,2026-08-21,2014-07-31,2015-10-07,12.0577,12.0577,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2014-07-31,,XNYS,0,0,,,False
SYK,EQUITY,Stryker Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1979-05-02,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
SYY,EQUITY,Sysco Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
T,EQUITY,AT&T Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1946-11-01,,XNYS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
TAN,ETF,Invesco Solar ETF,2008-04-15,2009-06-22,2026-08-21,2008-04-15,2009-06-22,18.3495,18.3495,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2008-04-15,,ARCX,0,0,,,False
TAP,EQUITY,Molson Coors Beverage Company Class B,2005-02-09,2006-04-19,2026-08-21,2005-02-09,2006-04-19,21.5282,21.5282,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-06-10,,XNYS,0,2,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TDG,EQUITY,TransDigm Group Incorporated,2006-03-15,2007-05-23,2026-08-21,2006-03-15,2007-05-23,20.4357,20.4357,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-03-15,,XNYS,0,0,,,False
TDY,EQUITY,Teledyne Technologies Incorporated,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-11-23,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TECH,EQUITY,Bio-Techne Corp.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1989-05-08,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TEL,EQUITY,TE Connectivity plc,2007-07-02,2008-09-08,2026-08-21,2007-07-02,2008-09-08,19.138,19.138,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2007-06-14,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TER,EQUITY,"Teradyne, Inc. Common Stock",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNAS,0,4,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TFC,EQUITY,Truist Financial Corporation,2004-01-02,2005-03-11,2026-08-21,2004-01-02,2005-03-11,22.6343,22.6343,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-01-02,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TGT,EQUITY,Target Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TIP,ETF,iShares TIPS Bond ETF,2003-12-05,2005-02-14,2026-08-21,2003-12-05,2005-02-14,22.7109,22.7109,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2003-12-04,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TJX,EQUITY,"TJX Companies, Inc. (The)",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1965-11-17,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TKO,EQUITY,"TKO Group Holdings, Inc.",2004-02-04,2005-04-13,2026-08-21,2004-02-04,2005-04-13,22.5439,22.5439,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2023-09-12,,XNYS,0,0,,,False
TLT,ETF,iShares 20+ Year Treasury Bond ETF,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2002-07-22,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TMO,EQUITY,"Thermo Fisher Scientific, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TMUS,EQUITY,"T-Mobile US, Inc.",2013-05-01,2014-07-09,2026-08-21,2013-05-01,2014-07-09,13.3062,13.3062,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2007-04-19,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TPL,EQUITY,Texas Pacific Land Corporation,2003-09-10,2004-11-18,2026-08-21,2003-09-10,2004-11-18,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TPR,EQUITY,"Tapestry, Inc. Common Stock",2003-09-10,2004-12-10,2026-08-21,2003-09-10,2004-12-10,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-10-05,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TQQQ,ETF,ProShares  UltraPro QQQ,2010-02-11,2011-04-19,2026-08-21,2010-02-11,2011-04-19,16.5233,16.5233,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-02-09,,XNAS,0,8,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TRGP,EQUITY,Targa Resources Corp.,2010-12-07,2012-02-14,2026-08-21,2010-12-07,2012-02-14,15.7046,15.7046,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-12-07,,XNYS,0,0,,,False
TRI,EQUITY,Thomson Reuters Corporation Common Shares,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1993-05-27,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TRMB,EQUITY,Trimble Inc. Common Stock,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1990-07-01,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TROW,EQUITY,T Rowe Price Group Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1986-04-09,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TRV,EQUITY,"The Travelers Companies, Inc.",2007-02-27,2008-05-05,2026-08-21,2007-02-27,2008-05-05,19.4802,19.4802,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1975-02-18,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TSCO,EQUITY,Tractor Supply Co,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1994-02-17,,XNAS,0,4,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TSLA,EQUITY,"Tesla, Inc. Common Stock",2010-06-29,2011-09-02,2026-08-21,2010-06-29,2011-09-02,16.1454,16.1454,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-06-29,,XNAS,0,2,SPLIT_HISTORY_PRESENT,,False
TSN,EQUITY,"Tyson Foods, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TT,EQUITY,Trane Technologies plc,2003-09-10,2004-11-19,2026-08-21,2003-09-10,2004-11-19,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1948-06-09,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TTD,EQUITY,"The Trade Desk, Inc.",2016-09-21,2017-11-28,2026-08-21,2016-09-21,2017-11-28,9.914,9.914,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2016-09-21,,XNAS,0,1,SPLIT_HISTORY_PRESENT,,False
TTWO,EQUITY,Take-Two Interactive Software Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1997-04-14,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
TXN,EQUITY,Texas Instruments Incorporated,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1953-10-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
