expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-12-31,160,654.0,CALL,0.8853630888674296,0.8042889322699343,0.25490864200841923,103.03,106.53,104.78,0.03340332124451231
2026-12-31,160,654.0,PUT,0.8853630888674296,-0.17168821406370302,0.22700039282642004,10.94,10.99,10.965,0.004559963520291903
2026-12-31,160,655.0,CALL,0.8867168550583584,0.8026642912188883,0.2535347641790049,102.21,105.56,103.88499999999999,0.03224719641911738
2026-12-31,160,655.0,PUT,0.8867168550583584,-0.17362749804518113,0.22640937886435814,11.05,11.11,11.08,0.005415162454873531
2026-12-31,160,656.0,CALL,0.8880706212492873,0.8002469905661663,0.25309565624131547,101.47,104.79,103.13,0.03219237855134304
2026-12-31,160,656.0,PUT,0.8880706212492873,-0.17561622699053783,0.22585758049942392,11.17,11.23,11.2,0.005357142857142902
2026-12-31,160,657.0,CALL,0.889424387440216,0.798920916847265,0.2513280326662672,100.42,103.93,102.17500000000001,0.034352826033765646
2026-12-31,160,657.0,PUT,0.889424387440216,-0.1776202373207184,0.22530213212252964,11.29,11.35,11.32,0.005300353356890503
2026-12-31,160,658.0,CALL,0.8907781536311448,0.7972459392345645,0.24996271170576173,99.5,103.06,101.28,0.03515007898894157
2026-12-31,160,658.0,PUT,0.8907781536311448,-0.1796337332534132,0.22474817477860548,11.41,11.47,11.440000000000001,0.0052447552447552875
2026-12-31,160,659.0,PUT,0.8921319198220736,-0.1816574691293946,0.22419552655017924,11.53,11.59,11.559999999999999,0.005190311418685165
2026-12-31,160,659.0,CALL,0.8921319198220736,0.795360746472942,0.24883272286616476,98.65,102.19,100.42,0.03525194184425405
2026-12-31,160,660.0,CALL,0.8934856860130024,0.7932672892306544,0.24793740274118495,97.88,101.31,99.595,0.034439479893569026
2026-12-31,160,660.0,PUT,0.8934856860130024,-0.18374029074922946,0.22365751921278249,11.66,11.71,11.685,0.004278990158322697
2026-12-31,160,661.0,CALL,0.8948394522039312,0.7910231395052112,0.24720979752364236,97.12,100.47,98.795,0.03390859861329009
2026-12-31,160,661.0,PUT,0.8948394522039312,-0.18583833329876198,0.22311573591448994,11.78,11.84,11.809999999999999,0.005080440304826461
2026-12-31,160,662.0,PUT,0.89619321839486,-0.1879573009831839,0.22252887920040143,11.91,11.96,11.935,0.0041893590280687645
2026-12-31,160,662.0,CALL,0.89619321839486,0.7897138083319551,0.24532594594310997,96.03,99.61,97.82,0.036597832754038016
2026-12-31,160,663.0,CALL,0.8975469845857887,0.7875982427551458,0.2444048235117612,95.29,98.69,96.99000000000001,0.035055160325806696
2026-12-31,160,663.0,PUT,0.8975469845857887,-0.1901303914301127,0.2218805523843144,12.04,12.09,12.065,0.004144218814753478
2026-12-31,160,664.0,CALL,0.8989007507767176,0.7859796337956015,0.24285838054299597,94.43,97.7,96.065,0.03403945245406752
2026-12-31,160,664.0,PUT,0.8989007507767176,-0.1922610197235209,0.22088385616924608,12.17,12.22,12.195,0.004100041000410062
2026-12-31,160,665.0,CALL,0.9002545169676464,0.7835878845707803,0.24223927366026254,93.58,96.98,95.28,0.03568429890848033
2026-12-31,160,665.0,PUT,0.9002545169676464,-0.19436392054322038,0.21979312595610548,12.29,12.35,12.32,0.004870129870129911
2026-12-31,160,666.0,CALL,0.9016082831585751,0.7812105807646278,0.24158876373474336,92.8,96.18,94.49000000000001,0.03577098105619652
2026-12-31,160,666.0,PUT,0.9016082831585751,-0.19655294473194743,0.218771431192614,12.43,12.48,12.455,0.004014452027298331
2026-12-31,160,667.0,CALL,0.902962049349504,0.7795079862774869,0.24008389321105766,91.82,95.32,93.57,0.037405151223682806
2026-12-31,160,667.0,PUT,0.902962049349504,-0.19876371974371554,0.2177514792722687,12.56,12.62,12.59,0.004765687053216737
2026-12-31,160,668.0,CALL,0.9043158155404327,0.777335965772409,0.2391415978490909,91.01,94.46,92.735,0.03720278212109763
2026-12-31,160,668.0,PUT,0.9043158155404327,-0.20099621933964323,0.2167334194444037,12.7,12.75,12.725,0.003929273084479427
2026-12-31,160,669.0,PUT,0.9056695817313615,-0.20324929524899846,0.21571794855683032,12.83,12.89,12.86,0.004665629860031143
2026-12-31,160,669.0,CALL,0.9056695817313615,0.7756201944826542,0.23761007557312339,90.16,93.46,91.81,0.03594379697200738
2026-12-31,160,670.0,CALL,0.9070233479222903,0.7733069285383392,0.2368042843131126,89.31,92.68,90.995,0.03703500192318264
2026-12-31,160,670.0,PUT,0.9070233479222903,-0.20555737082244704,0.21473753916650712,12.97,13.03,13.0,0.004615384615384517
2026-12-31,160,671.0,CALL,0.9083771141132191,0.7710041897993012,0.23596770082652416,88.42,91.93,90.17500000000001,0.038924313834211306
2026-12-31,160,671.0,PUT,0.9083771141132191,-0.20788865010691945,0.21375787323364737,13.11,13.17,13.14,0.004566210045662138
2026-12-31,160,672.0,PUT,0.909730880304148,-0.2102415886884071,0.21278019295024084,13.25,13.31,13.280000000000001,0.004518072289156664
2026-12-31,160,672.0,CALL,0.909730880304148,0.7687112476381429,0.23510043389404192,87.62,91.08,89.35,0.038724118634583034
2026-12-31,160,673.0,CALL,0.9110846464950767,0.7664784491703825,0.23413714861815477,86.78,90.24,88.50999999999999,0.0390916280646254
2026-12-31,160,673.0,PUT,0.9110846464950767,-0.21264732666512573,0.2118379473230864,13.4,13.45,13.425,0.0037243947858472204
2026-12-31,160,674.0,CALL,0.9124384126860055,0.7681515351299899,0.2282362887633721,85.87,87.96,86.91499999999999,0.02404648219524811
2026-12-31,160,674.0,PUT,0.9124384126860055,-0.21507403861573643,0.21089817952051565,13.54,13.6,13.57,0.0044215180545320925
2026-12-31,160,675.0,CALL,0.9137921788769343,0.7619594266338371,0.23221766020589327,85.1,88.56,86.83,0.039847978809167434
2026-12-31,160,675.0,PUT,0.9137921788769343,-0.21752192437123996,0.2099608940087504,13.69,13.74,13.715,0.003645643456070048
2026-12-31,160,676.0,CALL,0.9151459450678631,0.7596479143016448,0.23129407861365214,84.27,87.72,85.995,0.040118611547183006
2026-12-31,160,676.0,PUT,0.9151459450678631,-0.22002214785141158,0.2090588750777779,13.84,13.89,13.865,0.003606202668590026
2026-12-31,160,677.0,CALL,0.9164997112587918,0.7573681276321227,0.23030763088771816,83.42,86.88,85.15,0.040634174985319946
2026-12-31,160,677.0,PUT,0.9164997112587918,-0.22257419953309773,0.20819201531809864,13.99,14.05,14.02,0.004279600570613445
2026-12-31,160,678.0,CALL,0.9178534774497207,0.7562842225825728,0.22772842229426293,82.76,85.36,84.06,0.030930287889602597
2026-12-31,160,678.0,PUT,0.9178534774497207,-0.22511709803813204,0.20729469304026926,14.14,14.2,14.17,0.004234297812279374
2026-12-31,160,679.0,CALL,0.9192072436406494,0.7525328071855322,0.2286346464246876,81.8,85.21,83.505,0.040835878091132226
2026-12-31,160,679.0,PUT,0.9192072436406494,-0.2276837068739686,0.20639933633183136,14.29,14.35,14.32,0.004189944134078247
2026-12-31,160,680.0,CALL,0.9205610098315782,0.750053357961962,0.22785004070489046,81.0,84.38,82.69,0.0408755593179344
2026-12-31,160,680.0,PUT,0.9205610098315782,-0.23027263268798337,0.2055061861789506,14.44,14.5,14.469999999999999,0.004146510020732585
2026-12-31,160,681.0,CALL,0.921914776022507,0.7477243672637587,0.22684040484826434,80.14,83.54,81.84,0.04154447702834806
2026-12-31,160,681.0,PUT,0.921914776022507,-0.23294729192379415,0.20467900486320637,14.6,14.66,14.629999999999999,0.004101161995898872
2026-12-31,160,682.0,CALL,0.9232685422134358,0.7459223552118647,0.22508799689139375,79.03,82.72,80.875,0.04562596599690878
2026-12-31,160,682.0,PUT,0.9232685422134358,-0.2356430611168109,0.20385411308047932,14.76,14.82,14.79,0.0040567951318458756
2026-12-31,160,683.0,PUT,0.9246223084043647,-0.23836010931366522,0.20303151421609436,14.92,14.98,14.95,0.004013377926421438
2026-12-31,160,683.0,CALL,0.9246223084043647,0.7465929857422071,0.22000252469698053,78.35,80.44,79.395,0.026324075823414617
2026-12-31,160,684.0,CALL,0.9259760745952934,0.7438796152673669,0.2193943480801203,77.84,79.37,78.605,0.019464410660899448
2026-12-31,160,684.0,PUT,0.9259760745952934,-0.24112746018436396,0.20224366878447964,15.08,15.15,15.115,0.0046311610982467935
2026-12-31,160,685.0,CALL,0.9273298407862222,0.7373830877714498,0.2239894606083491,77.0,80.24,78.62,0.04121088781480533
2026-12-31,160,685.0,PUT,0.9273298407862222,-0.24391785091843926,0.20145771336510518,15.25,15.31,15.280000000000001,0.00392670157068066
2026-12-31,160,686.0,CALL,0.928683606977151,0.7390762639293371,0.21727849971326657,75.86,77.91,76.88499999999999,0.026663198283150124
2026-12-31,160,686.0,PUT,0.928683606977151,-0.24675789047203261,0.2007063186260492,15.42,15.48,15.45,0.0038834951456311003
2026-12-31,160,687.0,CALL,0.9300373731680798,0.7328091939284885,0.22157668650009069,75.12,78.59,76.855,0.045149957712575614
2026-12-31,160,687.0,PUT,0.9300373731680798,-0.2496240110982258,0.1999541578014312,15.59,15.65,15.620000000000001,0.003841229193341901
2026-12-31,160,688.0,CALL,0.9313911393590085,0.7333188200265397,0.21636590786290905,74.58,76.12,75.35,0.020437956204379645
2026-12-31,160,688.0,PUT,0.9313911393590085,-0.25251510239718705,0.1992025289341873,15.76,15.82,15.79,0.0037998733375554463
2026-12-31,160,689.0,CALL,0.9327449055499374,0.7277450178407667,0.2197544677771678,73.51,76.85,75.18,0.044426709231178356
2026-12-31,160,689.0,PUT,0.9327449055499374,-0.25543646199329345,0.19844759587701616,15.93,15.99,15.96,0.0037593984962406325
2026-12-31,160,690.0,CALL,0.9340986717408661,0.7248690002326387,0.21931234856785886,72.69,76.14,74.41499999999999,0.04636162064099984
2026-12-31,160,690.0,PUT,0.9340986717408661,-0.25840919497999243,0.19772528388411983,16.1,16.17,16.135,0.004338394793926265
2026-12-31,160,691.0,CALL,0.9354524379317949,0.7227293935149837,0.21774932177790135,71.86,75.09,73.475,0.04396053079278672
2026-12-31,160,691.0,PUT,0.9354524379317949,-0.26140309364245573,0.19700506367355872,16.28,16.34,16.310000000000002,0.003678724708767548
2026-12-31,160,692.0,PUT,0.9368062041227238,-0.26444445687996193,0.19631900048267678,16.46,16.52,16.490000000000002,0.003638568829593615
2026-12-31,160,692.0,CALL,0.9368062041227238,0.7191875905855295,0.21827168280303216,71.2,74.52,72.86,0.0455668405160581
2026-12-31,160,693.0,PUT,0.9381599703136525,-0.2675064259142148,0.19563495855708377,16.64,16.7,16.67,0.0035992801439711287
2026-12-31,160,693.0,CALL,0.9381599703136525,0.716564165442976,0.2173857684942191,70.34,73.71,72.025,0.04678930926761527
2026-12-31,160,694.0,PUT,0.9395137365045814,-0.27064442910837316,0.195015843768152,16.83,16.89,16.86,0.0035587188612100995
2026-12-31,160,694.0,CALL,0.9395137365045814,0.7139611894554475,0.21643831321457963,69.45,72.91,71.18,0.04860915987636968
2026-12-31,160,695.0,PUT,0.9408675026955101,-0.27376199742886126,0.19433098919815123,17.01,17.07,17.04,0.0035211267605633053
2026-12-31,160,695.0,CALL,0.9408675026955101,0.7111358092002343,0.21581234518326983,68.67,72.1,70.38499999999999,0.0487319741422177
2026-12-31,160,696.0,PUT,0.9422212688864389,-0.2769538281979776,0.19371035713302642,17.2,17.26,17.23,0.0034822983168892787
2026-12-31,160,696.0,CALL,0.9422212688864389,0.7080586113703644,0.21557035709307149,68.0,71.3,69.65,0.047379755922469444
2026-12-31,160,697.0,PUT,0.9435750350773677,-0.28016543594906484,0.19309159469941808,17.39,17.45,17.42,0.003444316877152624
2026-12-31,160,697.0,CALL,0.9435750350773677,0.705534812348287,0.2144064425471512,67.04,70.5,68.77000000000001,0.05031263632397838
2026-12-31,160,698.0,PUT,0.9449288012682965,-0.28343673123778734,0.19249074608304115,17.58,17.65,17.615,0.003973885892705097
2026-12-31,160,698.0,CALL,0.9449288012682965,0.7026985216335829,0.21372224534256173,66.22,69.71,67.965,0.05134995953799742
2026-12-31,160,699.0,PUT,0.9462825674592252,-0.2867678277735064,0.19191487935309223,17.78,17.85,17.815,0.003929273084479387
2026-12-31,160,699.0,CALL,0.9462825674592252,0.699601748300274,0.2134524806183514,65.54,68.91,67.225,0.05013015991074735
2026-12-31,160,700.0,PUT,0.9476363336501541,-0.29011885403487686,0.1913406623043168,17.98,18.05,18.015,0.003885650846516807
2026-12-31,160,700.0,CALL,0.9476363336501541,0.6941259618536456,0.21739591664847968,66.18,68.12,67.15,0.028890543559195795
2026-12-31,160,701.0,PUT,0.9489900998410828,-0.2935011433340929,0.1907641650107438,18.18,18.25,18.215,0.0038429865495470924
2026-12-31,160,701.0,CALL,0.9489900998410828,0.6939411087760824,0.21193411691259173,63.85,67.33,65.59,0.05305686842506475
2026-12-31,160,702.0,CALL,0.9503438660320116,0.6910706364010081,0.21084794904539514,63.12,66.43,64.775,0.05109996140486313
2026-12-31,160,702.0,PUT,0.9503438660320116,-0.2969128467630174,0.19017385685539728,18.38,18.45,18.415,0.003801248981808324
2026-12-31,160,703.0,CALL,0.9516976322229405,0.6878334810045489,0.20999217904015727,62.38,65.73,64.055,0.052298805713839686
2026-12-31,160,703.0,PUT,0.9516976322229405,-0.3004063154407026,0.1896261734543975,18.59,18.66,18.625,0.0037583892617449816
2026-12-31,160,704.0,PUT,0.9530513984138692,-0.3039249511054837,0.18906185963341243,18.8,18.87,18.835,0.0037164852667905643
2026-12-31,160,704.0,CALL,0.9530513984138692,0.6850844829871046,0.20831083909599812,61.41,64.96,63.184999999999995,0.05618422093851385
2026-12-31,160,705.0,CALL,0.9544051646047981,0.680057398173437,0.2103265418656717,62.06,63.91,62.985,0.029372072715725877
2026-12-31,160,705.0,PUT,0.9544051646047981,-0.30749215095048615,0.1884110307028604,19.01,19.08,19.045,0.0036755053819898516
2026-12-31,160,706.0,CALL,0.9557589307957268,0.6790884567139395,0.20556690751238932,59.72,63.39,61.555,0.05962147672812934
2026-12-31,160,706.0,PUT,0.9557589307957268,-0.31102204334228034,0.187429587015438,19.22,19.29,19.255,0.0036354193715918094
2026-12-31,160,707.0,CALL,0.9571126969866556,0.6757856234743287,0.20461296300184836,59.05,62.58,60.815,0.058044890240894535
2026-12-31,160,707.0,PUT,0.9571126969866556,-0.3145727684339532,0.1863504966214388,19.44,19.51,19.475,0.0035943517329910285
2026-12-31,160,708.0,CALL,0.9584664631775844,0.6725647020212732,0.2034694111575519,58.28,61.8,60.04,0.05862758161225843
2026-12-31,160,708.0,PUT,0.9584664631775844,-0.3181681320092725,0.18527203881329568,19.66,19.73,19.695,0.0035542015740035685
2026-12-31,160,709.0,CALL,0.9598202293685132,0.6692767692269346,0.20238388149869893,57.51,61.04,59.275,0.05955293125263604
2026-12-31,160,709.0,PUT,0.9598202293685132,-0.32180492306870706,0.18419685818849243,19.88,19.95,19.915,0.0035149384885764644
2026-12-31,160,710.0,CALL,0.9611739955594419,0.6659387939177756,0.20132877974242225,56.74,60.29,58.515,0.06066820473382888
2026-12-31,160,710.0,PUT,0.9611739955594419,-0.32552035235802174,0.18317984237921384,20.11,20.18,20.145,0.0034748076445768323
2026-12-31,160,711.0,CALL,0.9625277617503708,0.6624312465276344,0.20052290327592262,56.09,59.51,57.8,0.05916955017301029
2026-12-31,160,711.0,PUT,0.9625277617503708,-0.32927659321084385,0.1821659826084304,20.34,20.41,20.375,0.0034355828220859037
2026-12-31,160,712.0,CALL,0.9638815279412996,0.6586048369196666,0.20026579410518447,55.56,58.81,57.185,0.05683308559937046
2026-12-31,160,712.0,PUT,0.9638815279412996,-0.3330915876109947,0.18118265113688084,20.57,20.65,20.61,0.0038816108685103493
2026-12-31,160,713.0,CALL,0.9652352941322283,0.6553606111546738,0.19886356197522262,54.66,58.06,56.36,0.06032647267565659
2026-12-31,160,713.0,PUT,0.9652352941322283,-0.3369577609009367,0.18020052049106583,20.81,20.88,20.845,0.0033581194531062744
2026-12-31,160,714.0,CALL,0.9665890603231572,0.6519197621756746,0.19776500353188708,53.88,57.3,55.59,0.061521856449001516
2026-12-31,160,714.0,PUT,0.9665890603231572,-0.34088230768247335,0.17924873883486492,21.05,21.12,21.085,0.0033198956604221144
2026-12-31,160,715.0,CALL,0.9679428265140859,0.648026495711205,0.19751318265964823,54.13,55.82,54.975,0.03074124602091856
2026-12-31,160,715.0,PUT,0.9679428265140859,-0.3448713113962359,0.1783247555744085,21.29,21.37,21.33,0.0037505860290671287
2026-12-31,160,716.0,CALL,0.9692965927050148,0.6448864696288465,0.1956588921968113,53.38,54.75,54.065,0.025339868676592943
2026-12-31,160,716.0,PUT,0.9692965927050148,-0.3489045863061422,0.17740258857829116,21.54,21.61,21.575,0.003244495944380083
2026-12-31,160,717.0,CALL,0.9706503588959435,0.6412574767124816,0.19473256595797087,51.7,54.95,53.325,0.06094702297233943
2026-12-31,160,717.0,PUT,0.9706503588959435,-0.3529791322756012,0.17648343478823283,21.78,21.86,21.82,0.003666361136571874
2026-12-31,160,718.0,CALL,0.9720041250868723,0.6380626811879869,0.1927789833377879,50.96,53.83,52.394999999999996,0.05477621910487637
2026-12-31,160,718.0,PUT,0.9720041250868723,-0.35711929045898455,0.1755930608978774,22.03,22.11,22.07,0.003624830086089637
2026-12-31,160,719.0,PUT,0.9733578912778011,-0.3613310949534487,0.17475941812785367,22.29,22.37,22.33,0.003582624272279528
2026-12-31,160,719.0,CALL,0.9733578912778011,0.6321747449042523,0.19694629605458594,51.68,53.51,52.595,0.03479418195645971
2026-12-31,160,720.0,CALL,0.9747116574687299,0.6301211253177114,0.19207817768366126,50.43,51.82,51.125,0.027188264058679718
2026-12-31,160,720.0,PUT,0.9747116574687299,-0.3655823765440494,0.17392857444289114,22.55,22.63,22.59,0.003541389995573187
2026-12-31,160,721.0,CALL,0.9760654236596586,0.62634592545193,0.1911897034032951,49.16,51.62,50.39,0.048819210160746196
2026-12-31,160,721.0,PUT,0.9760654236596586,-0.3699109628496041,0.17314928970468554,22.82,22.9,22.86,0.0034995625546805904
2026-12-31,160,722.0,PUT,0.9774191898505875,-0.37430200825852017,0.17236670481781324,23.09,23.17,23.130000000000003,0.0034587116299179353
2026-12-31,160,722.0,CALL,0.9774191898505875,0.6225574324766449,0.19025003102422802,48.03,51.26,49.644999999999996,0.06506193977238386
2026-12-31,160,723.0,CALL,0.9787729560415163,0.6183065706536545,0.19047018649190325,47.7,50.53,49.115,0.057619871729614136
2026-12-31,160,723.0,PUT,0.9787729560415163,-0.3787392225118824,0.1715831051036228,23.36,23.44,23.4,0.003418803418803498
2026-12-31,160,724.0,CALL,0.980126722232445,0.6147854852288643,0.18862110103693114,47.53,48.87,48.2,0.027800829875518594
2026-12-31,160,724.0,PUT,0.980126722232445,-0.3832429923342534,0.1708516102509214,23.64,23.72,23.68,0.0033783783783783066
2026-12-31,160,725.0,PUT,0.9814804884233739,-0.38778635977388065,0.17012251186261215,23.92,24.0,23.96,0.0033388981636059386
2026-12-31,160,725.0,CALL,0.9814804884233739,0.6105599374482228,0.188682271523484,46.82,48.46,47.64,0.03442485306465157
2026-12-31,160,730.0,PUT,0.9882493193780179,-0.4113653687776797,0.16681490078615835,25.38,25.47,25.424999999999997,0.0035398230088495523
2026-12-31,160,730.0,CALL,0.9882493193780179,0.5905220697072439,0.18443394754946646,43.3,44.67,43.985,0.031146981925656576
2026-12-31,160,735.0,CALL,0.9950181503326617,0.5694338066792248,0.18136216773935301,39.89,41.19,40.54,0.03206709422792297
