expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-10-16,84,734.0,21.0,78.0,2.0,9.0,-75651.44308684245,-310752.56641765404,-386404.00950449647,-882716.1425650188,2501223.88849189,1618507.745926871,28766.420637095605,1270.032548197775,0.07365439093484426,0.003215434083601408,52.80576713175077,64.98815871870221,23.96885354280422,True,True
2026-10-16,84,735.0,829.0,2716.0,8.0,159.0,-2997409.9133746033,-10935886.335554834,-13933296.248929437,-34447045.26380931,88531629.41560325,54084584.15179394,926763.5368360312,56482.66472938107,0.023835319609967504,0.003687121411640784,54.285041608521134,64.57335055400628,25.059052526951646,True,True
2026-10-16,84,736.0,5.0,47.0,7.0,3.0,-18251.222886187188,-191191.80087803365,-209443.02376422085,-205415.4226680957,1557288.1851600597,1351872.762491964,12434.21702810959,994.59014224275,0.04074074074074079,0.003105590062111919,53.74537218721296,64.99357558396865,24.40845362120417,True,True
2026-10-16,84,737.0,25.0,53.0,15.0,80.0,-92346.42826166771,-217780.46871273866,-310126.8969744064,-1015314.6979101986,1784974.0124904767,769659.3145802781,15704.429332388278,1732.5069825557784,0.03542182441439725,0.0030518819938963517,54.05546311594814,64.99048416627022,24.640577770927464,True,True
2026-10-16,84,738.0,25.0,49.0,28.0,610.0,-92799.17097393212,-203349.74778595477,-296148.9187598869,-1003219.2978198478,1677492.1768164223,674272.8789965744,12643.546626538222,1878.5881261375994,0.04167478091528726,0.0034991252186953405,54.17999183942346,64.9909094266019,24.865232469129,True,True
2026-10-16,84,739.0,224.0,42.0,95.0,121.0,-842757.1215503095,-175878.42871365775,-1018635.5502639672,-8881051.694246644,1460801.5219415214,-7420250.172305123,34140.80895020317,7492.018804598927,0.035750150632657185,0.0029469548133596404,54.38697351422478,34.96881055015078,24.99406104093216,True,True
2026-10-16,84,740.0,1058.0,6302.0,354.0,1153.0,-4007043.9251956134,-26618741.17027799,-30625785.095473602,-41423009.97324045,222662763.75448504,181239753.78124458,874416.2987665121,237824.00766502254,0.002059732234809504,0.003377563329312438,55.71721194656247,64.06221279803634,26.57833897709203,True,True
2026-10-16,84,741.0,187.0,49.0,29.0,47.0,-713593.3249742015,-208738.28297801383,-922331.6079522154,-7227249.233993706,1758843.7785485368,-5468405.4554451695,17330.644584238293,8204.874794763264,0.002115506663846021,0.0033183218772221044,54.4301974273666,34.971760178834856,24.5356574121542,True,True
2026-10-16,84,742.0,51.0,342.0,38.0,56.0,-196006.95747161965,-1469491.6488757345,-1665498.6063473541,-1944935.941789394,12472576.591615357,10527640.649825962,21585.829347440304,15463.140279767413,0.002173440556400813,0.0032611227579781173,54.22795088803265,64.94899961677858,24.351623810641826,True,True
2026-10-16,84,743.0,64.0,416.0,23.0,87.0,-247732.72840243415,-1801478.4854529432,-2049211.2138553774,-2407349.3875548844,15414468.329427704,13007118.94187282,9911.151341844085,20597.311132718816,0.002234636871508253,0.0032029283916723992,54.01524070633532,64.93725028785435,24.148553281405214,True,True
2026-10-16,84,744.0,178.0,54.0,35.0,5.0,-693346.0951300855,-235653.81549313254,-928999.910623218,-6601401.725611046,2032989.509413074,-4568412.216197972,-4557.064848094623,10446.19401301112,0.0022972662531587735,0.0026966292134832483,53.7593173488911,34.97155653022382,23.85816257718327,True,True
2026-10-16,84,745.0,1149.0,5531.0,185.0,350.0,-4503838.713503708,-24314301.340944253,-28818140.05444796,-41996022.775022544,211562815.29033062,169566792.51530808,-344505.18788948294,334393.9730023967,0.0023635074450484854,0.0030898256455528703,54.48751643955192,64.11756439329466,25.294739779679865,True,True
2026-10-16,84,746.0,72.0,239.0,15.0,12.0,-283883.1678689056,-1058711.7372433678,-1342594.9051122735,-2592482.15534985,9289031.29627599,6696549.140926139,-27673.78379952963,16655.146019587854,0.00243249817562623,0.0026019080659149484,53.31922487805921,64.95888638267049,23.42853038224735,True,True
2026-10-16,84,747.0,99.0,184.0,119.0,10.0,-392460.32721714827,-820938.6345847886,-1213398.9618019368,-3510247.5823546518,7266090.722650789,3755843.140296137,-35753.808001730984,16086.662171135813,0.0025043826696717836,0.0029818956336528342,53.082647244751925,64.96284071654637,23.195543129685483,True,True
2026-10-16,84,748.0,41.0,116.0,9.0,15.0,-163418.25840819528,-520936.43799153785,-684354.6963997332,-1430894.1820571732,4653878.100505065,3222983.918447892,-26068.82278393179,9541.900738330762,0.002580645161290176,0.0029282576866764393,52.83790683557834,64.97903983353181,22.937713219200376,True,True
2026-10-16,84,749.0,262.0,114.0,26.0,5.0,-1049494.480811363,-515071.43005789217,-1564565.9108692552,-8996344.760026388,4646506.526112571,-4349838.2339138165,-74358.8888513193,23632.97825890818,0.002660281989890966,0.0028753337440953087,52.6445083010298,34.95209513343998,22.767368058792805,True,True
2026-10-16,84,750.0,3205.0,6274.0,650.0,125.0,-12893603.197570423,-28514869.54176625,-41408472.73933667,-108235958.98763166,259796160.70231336,151560201.71468168,-2317248.2972145975,642454.7177420298,0.0021941854086669856,0.0032271077047195764,53.77689494122819,63.732037880148916,24.896613294671155,True,True
2026-10-16,84,751.0,181.0,148.0,14.0,9.0,-731126.7845827047,-676450.3569760895,-1407577.1415587943,-6009129.182927039,6225597.935860251,216468.75293321162,-91717.78579003559,23199.16238255874,0.002263723825693418,0.0027728263022380783,52.1937361333964,64.95682951852905,22.3048068094965,True,True
2026-10-16,84,752.0,380.0,531.0,18.0,41.0,-1540515.5692807904,-2440612.9866433404,-3981128.5559241306,-12397478.268904202,22690508.91931064,10293030.650406439,-294553.3009634165,67985.07950739493,0.002336448598130791,0.002723205602022826,52.05447683687422,64.87809306116269,22.23019509088378,True,True
2026-10-16,84,753.0,144.0,378.0,9.0,15.0,-585749.4254820036,-1744327.65817434,-2330077.0836563436,-4614640.111933202,16403626.132669594,11788986.020736393,-192890.08251883351,41107.946424076516,0.0030165912518854117,0.04809160305343504,51.08016206666052,64.92864982117402,21.90483917962431,True,True
2026-10-16,84,754.0,486.0,623.0,17.0,7.0,-1982218.3666442516,-2877717.560101447,-4859935.926745699,-15292971.792564854,27437102.006260805,12144130.21369595,-446296.26834286714,90224.63021975092,0.003116235587410452,0.05270042982620071,50.87136723850668,64.85118346759386,21.830373468663826,True,True
2026-10-16,84,755.0,3403.0,3910.0,60.0,69.0,-13910422.972689763,-17788917.818834428,-31699340.79152419,-105108377.454351,174093412.88348138,68985035.42913039,-3176262.1453921446,613893.8123316664,0.0032206119162641357,0.06157189424121692,51.43546555559215,64.02933949128212,23.204149247059792,True,True
2026-10-16,84,756.0,484.0,128.0,29.0,5.0,-1982818.2057158097,-599119.3205115821,-2581937.526227392,-14666506.57907353,5820677.038472337,-8845829.540601194,-284929.00327928667,52935.50571751566,0.003332222592469106,0.045906379902403746,50.44473237872128,34.920940612149174,21.248752468516045,True,True
2026-10-16,84,757.0,79.0,6.0,49.0,1.0,-324056.8031652665,-28195.282308194153,-352252.08547346067,-2348109.608338836,276977.03512422903,-2071132.573214607,-42098.180695262614,7562.388497457697,0.0034470872113063727,0.09763891354518019,49.36287345626259,34.98922098934199,20.888141386671823,True,True
2026-10-16,84,758.0,129.0,35.0,37.0,3.0,-529582.2560153921,-164891.1855898566,-694473.4416052487,-3759603.7390859863,1639524.3845439334,-2120079.354542053,-89609.38597668122,15286.124835857634,0.003567606136282478,0.09620076681770658,49.16878076257978,34.97874171837647,20.68288802141266,True,True
2026-10-16,84,759.0,146.0,136.0,46.0,10.0,-599763.4971222732,-641879.1402780593,-1241642.6374003324,-4169196.1364172217,6464426.252846338,2295230.116429116,-173595.2369403262,27831.516485557197,0.0036968576709797197,0.09442353746151208,48.98545411567496,64.96197333009594,20.48832284020124,True,True
2026-10-16,84,760.0,4245.0,1684.0,346.0,22.0,-17430260.15036179,-7953481.121259392,-25383741.271621183,-118719816.64478724,81202667.69627035,-37517148.94851689,-3813950.8303396907,598228.9462265824,0.003829950210647316,0.02886874790198051,50.58252540571393,34.22272904081585,21.713469842293584,True,True
2026-10-16,84,761.0,110.0,5.0,34.0,9.0,-451364.8460695885,-23653.685210137744,-475018.53127972624,-3010391.731080019,244695.45379513322,-2765696.2772848858,-76470.3725478569,11813.762351329726,0.003972983710766701,0.09162821357943313,48.54710455776052,34.985459959409525,19.993241855354864,True,True
2026-10-16,84,762.0,114.0,1.0,34.0,1.0,-467050.29589637415,-4734.184874737869,-471784.480771112,-3051299.3432997214,49653.83356895395,-3001645.5097307675,-81117.96657971738,12174.298007000092,0.0032976092333059297,0.08960051754811567,48.36202291690406,34.98555856240752,19.767557568679447,True,True
2026-10-16,84,763.0,153.0,1.0,20.0,1.0,-625443.7853029943,-4739.063638047242,-630182.8489410415,-4002632.182935003,50383.25300579784,-3952248.929929205,-115314.2210060528,16806.329655316902,0.004278990158322697,0.11081123987934599,47.80932446606522,34.980707070124296,19.551803549269547,True,True
2026-10-16,84,764.0,130.0,1.0,13.0,1.0,-529900.4053128777,-4718.647519123657,-534619.0528320014,-3321995.934635422,51037.69190022238,-3270958.2427351996,-103755.65539847245,14713.028242506252,0.00355555555555548,0.11194029850746275,47.574185527213785,34.983634103883105,19.32031530291061,True,True
2026-10-16,84,765.0,5410.0,729.0,320.0,15.0,-21965048.739945784,-3414940.2559478935,-25379988.99589368,-134993084.83034816,37654627.60527852,-97338457.22506964,-5191249.528286445,712305.8900706498,0.004614674665435988,0.09674475205354424,48.455764888371036,34.22284369291695,20.623507687971337,True,True
2026-10-16,84,766.0,125.0,3.0,54.0,1.0,-505515.2362429005,-13978.057672017632,-519493.2939149181,-3042522.3462545713,156930.2728338888,-2885592.0734206825,-112272.68086407127,15150.633640559978,0.004800768122899562,0.09807720971828883,47.31175128921936,34.98409787968205,18.868248926950418,True,True
2026-10-16,84,767.0,107.0,0.0,13.0,0.0,-430654.10402455373,0.0,-430654.10402455373,-2539344.171861417,0.0,-2539344.171861417,-97907.43953260918,12948.744605898513,0.003996003996003911,,48.50628424804963,34.98681891867419,18.637242554663423,True,True
2026-10-16,84,768.0,170.0,0.0,12.0,0.0,-680383.2856435763,0.0,-680383.2856435763,-3932129.119424272,0.0,-3932129.119424272,-162121.9446497881,21019.209024219363,0.004158004158004254,,48.28518321595941,34.979169910243264,18.427457120735124,True,True
2026-10-16,84,769.0,213.0,10.0,7.0,10.0,-847192.5347794652,-46682.96555281682,-893875.500332282,-4799183.947111696,548044.3226020882,-4251139.624509607,-222363.01832274898,28196.404365713985,0.004329004329004236,0.09869540555870665,46.64682621733493,34.97263231405291,18.21521657879077,True,True
2026-10-16,84,770.0,7428.0,800.0,177.0,20.0,-29343789.29626166,-3708129.566678534,-33051918.862940196,-162947159.97624776,44358210.34857059,-118588949.62767717,-8553351.77484463,1062178.2648473515,0.004509582863585222,0.10081933064852112,47.579334193363344,33.98792276494726,20.0100264980894,True,True
2026-10-16,84,771.0,93.0,0.0,7.0,0.0,-364686.520568529,0.0,-364686.520568529,-1985339.5402988608,0.0,-1985339.5402988608,-98581.7738166859,12146.957453927971,0.004700352526439383,,47.580557071237834,34.988840549521925,17.731028018727006,True,True
2026-10-16,84,772.0,64.0,0.0,16.0,0.0,-248981.54542108506,0.0,-248981.54542108506,-1328959.4129216736,0.0,-1328959.4129216736,-69877.34917887962,8487.855210442964,0.004901960784313621,,47.344560276339195,34.99238726414025,17.49809472126786,True,True
2026-10-16,84,773.0,133.0,0.0,11.0,0.0,-513044.49772292987,0.0,-513044.49772292987,-2685226.142533146,0.0,-2685226.142533146,-149178.77628119875,17885.114990709357,0.005115089514066501,,47.12281935590762,34.984295735089134,17.289652722614417,True,True
2026-10-16,84,774.0,54.0,0.0,6.0,0.0,-206436.97502582008,0.0,-206436.97502582008,-1059629.9618099667,0.0,-1059629.9618099667,-62066.07561091548,7353.10323439835,0.005340453938584784,,46.87866013691609,34.99369288327409,17.04427384822618,True,True
2026-10-16,84,775.0,3010.0,177.0,98.0,29.0,-11395566.763308547,-798894.398585263,-12194461.161893811,-57374255.181326255,10470350.953521458,-46903904.227804795,-3825681.906992057,442211.3332929484,0.005578800557880061,0.08790373654211524,45.87780865168941,34.62659573384483,17.59894217282483,True,True
2026-10-16,84,776.0,70.0,0.0,8.0,0.0,-262180.8643107357,0.0,-262180.8643107357,-1295037.2703827051,0.0,-1295037.2703827051,-85983.99821412594,9822.704045852603,0.0058309037900874695,,46.41507516090469,34.991983385622746,16.596907512383655,True,True
2026-10-16,84,777.0,157.0,0.0,12.0,0.0,-581169.8798924824,0.0,-581169.8798924824,-2816902.5875373227,0.0,-2816902.5875373227,-198618.49286901968,22311.83590659386,0.006097560975609761,,46.19441029287372,34.98220941786301,16.39270447432197,True,True
2026-10-16,84,778.0,203.0,2.0,1604.0,2.0,-741957.8188390231,-8832.366620218252,-750790.1854592414,-3529593.886807493,122484.80636685566,-3407109.080440637,-266729.0843297138,29468.02342998605,0.006379585326953754,0.0856459330143542,44.778478398064095,34.97701457999677,16.17878575471036,True,True
2026-10-16,84,779.0,109.0,0.0,1097.0,0.0,-392885.43893903674,0.0,-392885.43893903674,-1836668.8633838068,0.0,-1836668.8633838068,-144903.16494006902,15804.984350711682,0.006666666666666525,,45.718929975635916,34.987977686664884,15.929413520518098,True,True
2026-10-16,84,780.0,2908.0,134.0,217.0,12.0,-10330664.107277213,-580799.0354041655,-10911463.142681379,-47421054.251432516,8398176.781640846,-39022877.469791666,-4155821.798084122,445265.9108921582,0.006980802792321122,0.08254553839059255,44.78740885463359,34.66588226937875,16.421949082071748,True,True
2026-10-16,84,781.0,304.0,0.0,16.0,0.0,-1063484.721287613,0.0,-1063484.721287613,-4794617.652265313,0.0,-4794617.652265313,-420689.60973543243,44717.83952680439,0.007312614259597812,,45.27735013333668,34.96743833808716,15.52540243805755,True,True
2026-10-16,84,782.0,71.0,0.0,2.0,0.0,-244393.72537946765,0.0,-244393.72537946765,-1082432.6117445524,0.0,-1082432.6117445524,-99873.00850328033,10497.083590734135,0.007662835249042151,,45.00650002098913,34.99253031766669,15.243012193588015,True,True
2026-10-16,84,783.0,128.0,0.0,12.0,0.0,-433236.1923808479,0.0,-433236.1923808479,-1884459.760328576,0.0,-1884459.760328576,-182679.41871511695,18997.9983192751,0.006030150753768894,,44.83834555992588,34.98674190577414,15.031068758655891,True,True
2026-10-16,84,784.0,63.0,0.0,9.0,0.0,-209504.7364600298,0.0,-209504.7364600298,-895735.85117332,0.0,-895735.85117332,-90974.1019642037,9374.412694333121,0.006322444678608927,,44.59426438287088,34.99360153597454,14.789689484469678,True,True
2026-10-16,84,785.0,1751.0,98.0,42.0,2.0,-5717756.4381713355,-410825.50635458436,-6128581.94452592,-24021784.283140115,6600398.679808527,-17421385.60333159,-2721519.9728721185,275796.37994283513,0.008849557522123902,0.06473450391368724,43.72065378362661,34.812338563093306,14.99287060434718,True,True
2026-10-16,84,786.0,48.0,0.0,10.0,0.0,-153811.45979518077,0.0,-153811.45979518077,-635591.5400728914,0.0,-635591.5400728914,-70544.14837326866,7155.8753242589955,0.009280742459396758,,44.05202513074291,34.99531376465837,14.334728016693477,True,True
2026-10-16,84,787.0,41.0,0.0,23.0,0.0,-128867.33171605004,0.0,-128867.33171605004,-523285.2510183959,0.0,-523285.2510183959,-60648.16226889987,6109.581800927697,0.009756097560975618,,43.81109381573432,34.996082639668245,14.107389122193915,True,True
2026-10-16,84,788.0,49.0,0.0,8.0,0.0,-150991.5786724677,0.0,-150991.5786724677,-602712.4026804504,0.0,-602712.4026804504,-72817.03717186149,7291.88948283241,0.010256410256410265,,43.571648694638114,34.99540139919888,13.883605383241909,True,True
2026-10-16,84,789.0,48.0,10.0,20.0,10.0,-144948.34287191162,-36948.184332678145,-181896.52720458977,-568997.8420781844,688681.425324212,119683.58324602759,-88398.90943285858,8604.665288217706,0.010781671159029659,0.06993828974434323,42.444254843328544,64.99430484698654,13.660157390403965,True,True
2026-10-16,84,790.0,8177.0,147.0,129.0,152.0,-24182911.843178406,-513437.1349195747,-24696348.978097983,-93407407.72231553,10258353.06613904,-83149054.6561765,-12539098.567544958,1232553.6287366452,0.01133144475920681,0.06891241578440818,43.457359517187754,34.24377734755601,15.368751994906072,True,True
2026-10-16,84,791.0,35.0,0.0,12.0,0.0,-101259.7000997694,0.0,-101259.7000997694,-385130.2208718392,0.0,-385130.2208718392,-53016.19031510724,5163.824859491301,0.011904761904761916,,42.84322912277697,34.99693829117206,13.203302631990244,True,True
2026-10-16,84,792.0,30.0,0.0,20.0,0.0,-84802.7795044129,0.0,-84802.7795044129,-317357.18964328314,0.0,-317357.18964328314,-45729.398181279896,4403.244981096225,0.012539184952978068,,42.597823758932996,34.997450533267084,12.97647645289001,True,True
2026-10-16,84,793.0,34.0,2.0,3.0,2.0,-93822.39195611782,-5550.039557465618,-99372.43151358343,-346005.3568450233,143964.07177298027,-202041.285072043,-55373.56602837337,5238.9634128859025,0.009884678747940627,0.06504659236250676,41.62529651106872,34.99703137503275,12.752196317038573,True,True
2026-10-16,84,794.0,13.0,0.0,8.0,0.0,-34978.66889786174,0.0,-34978.66889786174,-127018.43541151464,0.0,-127018.43541151464,-19922.216314485784,1881.9648761553024,0.013888888888888902,,42.10354433258758,34.99904701610713,12.521253472085187,True,True
